first,second,max_tag,appearances
's,'','',3
gold,in,IN,3
scandals,",",",",3
HUD,",",",",3
and,around,IN,3
be,described,VBN,3
establishment,",",",",3
big,money,NN,3
exist,because,IN,3
pockets,of,IN,3
major,creditors,NNS,3
will,attempt,VB,3
Waertsilae,",",",",3
of,Waertsilae,NNP,3
to,avert,VB,3
an,exodus,NN,3
from,Waertsilae,NNP,3
shareholders,in,IN,3
BOS,Customers,NNS,3
on,order,NN,3
Marine,",",",",3
replaced,its,PRP$,3
",",naming,VBG,3
moved,its,PRP$,3
its,corporate,JJ,3
headquarters,from,IN,3
its,contract,NN,3
fourth-quarter,earnings,NNS,3
pet,food,NN,3
Louis,company,NN,3
period,were,VBD,3
The,battery,NN,3
The,Continental,NNP,3
economic,problems,NNS,3
First,Chicago,NNP,3
Soviet,purchases,NNS,3
crop,to,TO,3
fall,from,IN,3
are,predicting,VBG,3
corn,prices,NNS,3
Union,in,IN,3
a,strain,NN,3
that,short,JJ,3
U.S.,Agriculture,NNP,3
River,is,VBZ,3
operators,are,VBP,3
trimming,the,DT,3
U.S.,Army,NNP,3
Corps,of,IN,3
of,Engineers,NNPS,3
Missouri,River,NNP,3
than,normal,JJ,3
major,factor,NN,3
contracts,at,IN,3
Trade,.,.,3
to,calculate,VB,3
they,offer,VBP,3
from,farmers,NNS,3
the,Board,NNP,3
bushel,.,.,3
farmers,to,TO,3
rebuild,the,DT,3
numeric-word,drought,NN,3
deliver,.,.,3
for,corn,NN,3
Many,farmers,NNS,3
bushel,",",",",3
appreciation,.,.,3
be,shipped,VBN,3
shipped,",",",",3
shipping,a,DT,3
railroad,",",",",3
delays,.,.,3
buying,U.S.,NNP,3
Crude,oil,NN,3
was,damaged,VBN,3
delivery,ended,VBD,3
up,one,CD,3
a,sell-off,NN,3
sell-off,that,WDT,3
came,into,IN,3
delivery,gold,NN,3
more,by,IN,3
by,stock,NN,3
William,O'Neill,NNP,3
Elders,Futures,NNP,3
rose,by,IN,3
:,Futures,NNS,3
mines,",",",",3
and,El,NNP,3
markets,was,VBD,3
mood,of,IN,3
was,reflected,VBN,3
metal,.,.,3
in,copper,NN,3
's,October,NNP,3
September,index,NN,3
the,Tower,NNP,3
a,central,JJ,3
results,failed,VBD,3
offset,weakness,NN,3
in,steel,NN,3
quarter,includes,VBZ,3
boom,in,IN,3
and,steel,NN,3
serving,the,DT,3
steelmakers,",",",",3
the,overseas,JJ,3
with,Japan,NNP,3
steel,shipped,VBN,3
fared,better,RBR,3
major,steelmakers,NNS,3
more,per,IN,3
than,either,DT,3
of,asset,NN,3
Charles,Bradford,NNP,3
Bradford,",",",",3
received,orders,NNS,3
lost,by,IN,3
also,appeared,VBD,3
The,energy,NN,3
helped,boost,VB,3
operate,in,IN,3
red,",",",",3
company,noted,VBD,3
has,reduced,VBN,3
and,bought,VBD,3
combination,.,.,3
Icahn,has,VBZ,3
more,if,IN,3
up,into,IN,3
of,metal,NN,3
packaging,products,NNS,3
Bush,does,VBZ,3
exercise,a,DT,3
said,any,DT,3
authority,for,IN,3
authors,",",",",3
of,previous,JJ,3
use,this,DT,3
procedure,.,.,3
conservative,and,CC,3
many,different,JJ,3
War,",",",",3
shared,the,DT,3
``,reckless,JJ,3
U.S.,EOS,EOS,3
from,seven,CD,3
record,date,NN,3
appealing,to,TO,3
tool,",",",",3
and,professional,JJ,3
professional,money,NN,3
contend,.,.,3
changes,also,RB,3
executives,to,TO,3
investor,confidence,NN,3
altogether,.,.,3
has,historically,RB,3
",",directors,NNS,3
insiders,to,TO,3
the,insiders,NNS,3
insiders,",",",",3
proposed,in,IN,3
federal,bureaucracy,NN,3
said,Brian,NNP,3
proposed,the,DT,3
other,issue,NN,3
in,memory,NN,3
What,the,DT,3
who,oppose,VBP,3
object,to,TO,3
short,period,NN,3
insider,filings,NNS,3
month,later,RB,3
transactions,on,IN,3
for,college,NN,3
new,investment,NN,3
Fund,said,VBD,3
reached,with,IN,3
SEC,in,IN,3
other,investment,NN,3
jobs,are,VBP,3
money-market,fund,NN,3
BOS,W.,NNP,3
so,he,PRP,3
Time,.,.,3
ranges,from,IN,3
listening,.,.,3
plays,",",",",3
the,Metropolitan,NNP,3
Museum,",",",",3
",",dubbed,VBN,3
family,was,VBD,3
birthday,",",",",3
a,favorite,JJ,3
that,reflected,VBD,3
And,so,RB,3
pieces,",",",",3
Yale,",",",",3
him,``,``,3
arranged,for,IN,3
BOS,Keeping,VBG,3
Keeping,the,DT,3
way,through,IN,3
techniques,",",",",3
's,tight,JJ,3
be,waiting,VBG,3
as,ever,RB,3
Ms.,Collins,NNP,3
contributed,a,DT,3
show,of,IN,3
images,of,IN,3
",",etc,FW,3
all,too,RB,3
be,believed,VBN,3
they,not,RB,3
and,ask,VB,3
warm,and,CC,3
why,some,DT,3
BOS,Either,DT,5
the,evening,NN,3
Reich,'s,POS,3
a,live,JJ,3
his,audience,NN,3
with,pictures,NNS,3
Is,this,DT,3
``,consensus,NN,3
UNESCO,.,.,3
culture,.,.,3
States,to,TO,3
can,think,VB,3
and,well,RB,3
much,attention,NN,3
which,means,VBZ,3
West,to,TO,3
their,government,NN,3
principles,of,IN,3
that,seemed,VBD,3
meetings,in,IN,3
references,to,TO,3
membership,.,.,3
unencumbered,by,IN,3
free,elections,NNS,3
which,of,IN,3
This,can,MD,3
have,isolated,VBN,3
pollen,.,.,3
hybrid,seed,NN,3
plants,will,MD,3
'',similar,JJ,3
subsidiary,that,WDT,3
male,part,NN,3
only,been,VBN,3
and,sorghum,NN,3
row,of,IN,3
which,then,RB,3
using,this,DT,3
the,1930s,NNS,5
is,grown,VBN,3
grown,from,IN,3
technique,is,VBZ,3
almost,impossible,JJ,3
crops,",",",",3
as,cotton,NN,3
in,pulling,VBG,3
gene,is,VBZ,3
n't,hurt,VB,3
that,plant,NN,3
genes,are,VBP,3
are,then,RB,3
and,produce,VB,3
and,half,NN,3
would,kill,VB,3
plants,that,WDT,3
approach,will,MD,3
Monsanto,Co.,NNP,3
and,concern,NN,3
containing,a,DT,3
that,remains,VBZ,3
's,approach,NN,3
be,simple,JJ,3
carriers,in,IN,3
cotton,.,.,3
financial,circles,NNS,3
off,against,IN,3
other,players,NNS,3
Zealand,'s,POS,3
roles,in,IN,3
Nomura,'s,POS,3
budget,law,NN,3
making,any,DT,3
next,June,NNP,3
from,raising,VBG,3
's,finance,NN,3
at,such,JJ,3
80%-owned,by,IN,3
be,irresponsible,JJ,3
irresponsible,and,CC,3
confrontation,between,IN,3
turf,",",",",3
securities,companies,NNS,3
--,most,JJS,3
securities,company,NN,3
deep,.,.,3
both,have,VBP,3
limits,of,IN,3
their,businesses,NNS,3
securities,subsidiary,NN,3
simply,has,VBZ,3
edition,to,TO,3
were,actually,RB,3
thief,",",",",3
Blair,",",",",3
teams,and,CC,3
the,debut,NN,3
debut,of,IN,3
and,golf,NN,3
salaries,",",",",3
Florida,.,.,3
quit,",",",",3
commissioner,.,.,3
the,players,NNS,3
developers,who,WP,3
``,Nothing,NN,3
says,Don,NNP,3
over,last,JJ,3
for,fun,NN,3
salesman,",",",",3
has,stopped,VBN,3
The,league,NN,3
--,once,RB,3
to,themselves,PRP,3
Broberg,",",",",3
",",working,VBG,3
the,now-defunct,JJ,3
he,left,VBD,3
baseball,in,IN,3
altogether,",",",",3
that,easily,RB,3
a,four-month,JJ,3
from,selling,VBG,3
Texas,to,TO,3
He,gave,VBD,3
going,against,IN,3
and,being,VBG,3
to,remember,VB,3
heart,attack,NN,3
others,only,RB,3
only,recently,RB,3
players,',POS,3
prepares,for,IN,3
47-year-old,Mr.,NNP,3
",",knows,VBZ,3
it,used,VBD,3
plate,.,.,3
hits,.,.,3
``,how,WRB,3
BOS,Expect,VB,3
concedes,the,DT,3
's,oldest,JJS,3
he,brought,VBD,3
his,years,NNS,3
the,ball,NN,3
BOS,Alltel,NNP,3
's,cellular,JJ,3
cellular,franchise,NN,3
",",Ga,NNP,3
Ga,.,.,3
third,party,NN,3
BOS,Stewart,NNP,3
utility,in,IN,3
operator,in,IN,3
BOS,Liberty,NNP,3
Liberty,National,NNP,3
early,.,.,3
store,operator,NN,3
's,gross,JJ,3
mainly,as,IN,3
output,in,IN,3
index,dropped,VBD,3
effective,today,NN,3
The,holding,VBG,3
to,construction,NN,3
$,"6,000",CD,3
obstacle,to,TO,3
BOS,Trade,NNP,3
's,so-called,JJ,3
holding,to,TO,3
expires,at,IN,3
best,interests,NNS,3
's,auto,NN,3
leading,luxury-car,NN,3
to,amass,VB,3
Jaguar,that,WDT,3
would,involve,VB,3
by,forcing,VBG,3
yesterday,after,IN,3
proposal,values,VBZ,3
shares,soaring,VBG,3
The,share,NN,3
languishing,at,IN,3
GM,to,TO,3
knight,.,.,3
the,GM-Jaguar,JJ,3
Motors,.,.,3
representing,numeric-word,CD,3
special,Jaguar,NNP,3
shareholders,meeting,NN,3
GM,officials,NNS,3
``,consider,VB,3
buy,up,IN,6
many,shares,NNS,3
its,plans,NNS,3
more,valuable,JJ,3
GM,said,VBD,3
car,company,NN,3
ensure,a,DT,3
from,members,NNS,3
opposition,Labor,NNP,3
share,after,IN,3
a,politically,RB,3
next,election,NN,3
good,time,NN,3
buffeted,by,IN,3
's,cabinet,NN,3
government,did,VBD,3
with,projected,VBN,3
the,El,NNP,3
by,DPC,NNP,3
commitments,.,.,3
remain,as,IN,3
n't,stand,VB,3
SFE,Technologies,NNPS,3
Technologies,said,VBD,3
BOS,Jerome,NNP,3
to,soften,VB,3
consecutive,daily,JJ,3
shares,also,RB,3
decliners,numeric-word,CD,3
targeted,at,IN,3
ruling,party,NN,3
's,fate,NN,3
Institutional,investors,NNS,3
fund,manager,NN,3
shown,by,IN,3
Third,",",",",3
Estate,'s,POS,3
ended,Friday,NNP,3
will,waive,VB,3
remain,wary,JJ,3
-RRB-,each,DT,3
said,later,RBR,3
from,takeover,NN,3
new,Chancellor,NNP,3
by,foreigners,NNS,3
the,modest,JJ,3
with,investors,NNS,3
Prices,were,VBD,3
Zurich,and,CC,3
Stockholm,.,.,3
BOS,French,JJ,3
Statistics,Institute,NNP,3
previous,estimates,NNS,3
index,at,IN,3
food,prices,NNS,3
price,pressure,NN,3
the,Economic,NNP,3
Agency,said,VBD,3
recovered,from,IN,3
's,revised,VBN,6
on,strong,JJ,3
future,economic,JJ,3
be,ahead,RB,3
BOS,Metromedia,NNP,3
Metromedia,Co.,NNP,3
to,closely,RB,3
projected,numeric-word,CD,3
John,W.,NNP,3
",",matching,VBG,3
's,target,NN,3
entire,year,NN,3
domestic,consumer,NN,3
Korean,government,NN,3
been,projecting,VBG,3
U.S.,Postal,NNP,3
are,capable,JJ,3
Thomas,A.,NN,5
Donovan,",",",",3
posts,",",",",3
board,member,NN,3
dropped,slightly,RB,3
six-month,CD,NN,3
CD,was,VBD,3
Banxquote,Money,NNP,3
service,that,WDT,3
Banxquote,.,.,3
rates,at,IN,3
average,six-month,JJ,3
issue,rose,VBD,3
lag,.,.,3
$,"90,000",CD,3
moved,in,IN,3
surveyed,by,IN,3
the,coffee,NN,3
asked,whether,IN,3
whether,I,PRP,3
convention,and,CC,3
machine,in,IN,3
were,having,VBG,3
a,perfectly,RB,3
morning,to,TO,3
As,in,IN,3
In,France,NNP,3
a,Federal,NNP,3
are,held,VBN,3
to,resemble,VB,3
a,gray,JJ,3
attraction,for,IN,3
will,tell,VB,3
What,they,PRP,3
in,anything,NN,3
canal,.,.,3
a,pilot,NN,3
and,ended,VBD,3
almost,always,RB,3
farmers,and,CC,3
eyes,and,CC,3
No,wonder,NN,3
straight,into,IN,3
up,or,CC,3
which,does,VBZ,3
ride,the,DT,3
miles,an,DT,3
only,other,JJ,3
were,white,JJ,3
white,.,.,3
tanks,",",",",3
few,feet,NNS,3
to,rest,VB,3
I,looked,VBD,3
stuck,in,IN,3
had,come,VBN,3
rest,on,IN,3
--,another,DT,3
hole,.,.,3
provoked,a,DT,3
taken,seriously,RB,3
intervention,to,TO,3
became,convinced,JJ,3
dollar,down,RP,5
had,completed,VBN,3
the,scheme,NN,3
economy,because,IN,3
The,solution,NN,3
economy,has,VBZ,3
monetary,and,CC,3
and,fiscal,JJ,3
than,with,IN,3
markets,if,IN,3
director,in,IN,3
services,;,:,3
William,J.,NNP,3
retired,.,.,3
are,complaining,VBG,3
complaining,that,IN,3
that,President,NNP,3
conventional-arms,talks,NNS,3
errors,that,WDT,3
the,destruction,NN,3
as,major,JJ,3
Europe,--,:,3
September,at,IN,3
Pentagon,officials,NNS,3
they,contend,VBP,3
British,",",",",3
generally,are,VBP,3
preserving,the,DT,3
parity,with,IN,3
categories,of,IN,3
even,been,VBN,3
light,tanks,NNS,3
aircraft,is,VBZ,3
defensive,.,.,3
raise,more,JJR,3
forces,to,TO,3
experts,in,IN,3
allowed,.,.,3
visited,the,DT,3
in,Vienna,NNP,3
brought,down,RB,5
Corp.,announced,VBD,3
are,new,JJ,3
the,planes,NNS,3
by,International,NNP,3
Norway,'s,POS,3
October,was,VBD,3
September,but,CC,3
employment,in,IN,3
employed,in,IN,3
Fraser,&,CC,3
&,Neave,NNP,3
move,also,RB,3
developing,the,DT,3
gold,mine,NN,3
",",Coke,NNP,3
Coke,has,VBZ,3
efficiency,and,CC,3
BOS,Coke,NNP,3
country,of,IN,3
',boards,NNS,3
report,of,IN,3
in,tobacco,NN,3
distilled,spirits,NNS,3
spirits,and,CC,3
BOS,Giovanni,NNP,3
Co.,announced,VBD,3
of,Fiat,NNP,3
Fiat,S.p,NNP,3
Fiat,'s,POS,3
industrial,group,NN,3
His,new,JJ,3
control,numeric-word,CD,3
capital,will,MD,3
the,Aga,NNP,3
year,bought,VBD,3
of,keeping,VBG,3
more,active,JJ,3
summer,by,IN,3
food,concern,NN,3
A.,",",",",3
selling,a,DT,3
readers,.,.,3
dangerous,and,CC,3
sense,and,CC,3
public,safety,NN,3
BOS,Vice,NNP,3
other,telecommunications,NN,3
telecommunications,services,NNS,3
",",opening,VBG,3
accept,.,.,3
hour,to,TO,3
new,workers,NNS,3
's,labor,NN,3
compromise,on,IN,3
hired,by,IN,3
months,earlier,RB,3
of,allowing,VBG,3
ranking,minority,NN,3
minority,member,NN,3
heading,toward,IN,3
spring,'s,POS,3
Mr.,Kennedy,NNP,3
``,less,RBR,3
``,adequate,JJ,3
Seib,contributed,VBD,3
and,internal,JJ,3
generation,.,.,3
single-A-2,;,:,3
a,shelf,NN,3
rating,for,IN,3
C.,Smith,NNP,3
media,concern,NN,3
Armstrong,World,NNP,3
faced,a,DT,3
the,carpet,NN,3
business,would,MD,3
financial,performance,NN,3
furniture,.,.,3
use,proceeds,NNS,3
back,stock,NN,3
or,perhaps,RB,3
of,Armstrong,NNP,3
industry,standards,NNS,3
market,leader,NN,3
of,scale,NN,3
's,brands,NNS,3
",",Armstrong,NNP,3
flat,earnings,NNS,3
ownership,plan,NN,3
plan,adopted,VBN,3
be,applied,VBN,3
's,primary,JJ,3
degree,to,TO,3
a,clue,NN,3
the,horizon,NN,3
Reynolds,Inc,NNP,3
single-family,houses,NNS,3
Northeast,and,CC,3
South,",",",",3
's,weakness,NN,3
in,mortgage,NN,3
even,less,RBR,6
major,boost,NN,3
expectations,as,IN,3
Michigan,.,.,3
dropped,sharply,RB,3
poll,of,IN,3
less,about,IN,3
its,order,NN,3
accountable,for,IN,3
weekly,auction,NN,3
bids,ranged,VBD,3
paper,from,IN,3
will,auction,VB,3
's,unlikely,JJ,3
person,",",",",3
of,long,JJ,3
time,at,IN,3
In,``,``,3
West,Germans,NNPS,3
into,more,JJR,3
secrets,.,.,3
He,probably,RB,3
was,willing,JJ,3
his,associates,NNS,3
stuff,.,.,3
by,AT&T,NNP,3
the,Unix,NNP,3
's,egg,NN,3
and,become,VB,3
everything,.,.,3
Laboratory,in,IN,3
tracking,",",",",3
through,various,JJ,3
the,Berkeley,NNP,3
BOS,Finding,VBG,3
a,legitimate,JJ,3
to,alert,VB,3
complained,about,IN,3
range,and,CC,3
Inc.,were,VBD,3
own,system,NN,3
other,federal,JJ,3
bureaucracy,.,.,3
to,'','',3
more,interested,JJ,3
tracing,the,DT,3
then,took,VBD,3
the,humor,NN,3
in,Berkeley,NNP,3
Berkeley,",",",",3
Mr.,Melloan,NNP,3
is,deputy,JJ,3
BOS,Mips,NNP,3
computer,that,WDT,3
expensive,machines,NNS,3
The,closely,RB,3
a,basic,JJ,3
million,instructions,NNS,3
instructions,per,IN,3
per,second,NN,3
computing,",",",",3
applications,such,JJ,3
by,businesses,NNS,3
a,systems,NNS,3
a,chip,NN,3
concerns,such,JJ,3
Motorola,Inc.,NNP,3
the,emerging,VBG,3
which,expects,VBZ,3
expects,revenue,NN,3
wins,",",",",3
Tandem,Computers,NNPS,3
Computers,Inc.,NNP,3
compete,against,IN,3
against,Digital,NNP,3
sell,versions,NNS,3
can,run,VB,3
fight,is,VBZ,3
House,Ways,NNPS,5
advised,the,DT,3
new,S&L,NN,3
bailout,.,.,3
off,as,IN,5
sick,thrifts,NNS,3
thrifts,are,VBP,3
allows,the,DT,3
notes,for,IN,3
to,congressional,JJ,3
's,authority,NN,3
their,bad,JJ,3
assets,until,IN,3
budget,process,NN,3
by,requiring,VBG,3
applied,",",",",3
Okla.,",",",",3
Eastern,Transmission,NNP,3
this,city,NN,3
was,listed,VBN,3
was,stolen,VBN,3
they,figure,VBP,3
",",sympathetic,JJ,3
the,restaurant,NN,3
opening,in,IN,3
one,copy,NN,3
and,butter,NN,3
Hollander,",",",",3
Weekes,.,.,3
",",Conn.-based,JJ,3
Holding,Co.,NNP,3
succeeding,Mr.,NNP,3
was,among,IN,3
been,held,VBN,3
Mr.,Wakeman,NNP,3
the,instrument,NN,3
The,Wilmington,NNP,3
share,adjusted,VBN,3
Industries,Corp.,NNP,3
be,recorded,VBN,3
HealthVest,$,$,3
a,manager,NN,3
in,funds,NNS,3
that,HealthVest,NNP,3
",",HealthVest,NNP,3
HealthVest,",",",",3
operated,by,IN,3
"500,000",and,CC,3
loan,is,VBZ,3
was,pleased,JJ,3
20th,century,NN,3
of,share,NN,3
local,and,CC,3
some,say,VBP,3
While,his,PRP$,3
extreme,",",",",3
of,charges,NNS,3
``,official,JJ,3
allegations,",",",",3
and,bribery,NN,3
grand-jury,report,NN,3
jury,'s,POS,3
times,since,IN,3
interest,;,:,3
and,obtain,VB,3
his,second,JJ,3
employees,said,VBD,3
demands,on,IN,3
from,work,NN,3
his,car,NN,3
his,house,NN,3
to,feed,VB,3
summoned,to,TO,3
began,this,DT,3
blames,the,DT,3
indictment,on,IN,3
'll,find,VB,3
sometimes,be,VB,3
BOS,Fear,NN,3
Fear,of,IN,3
think,twice,RB,3
seat,",",",",3
serving,on,IN,3
Pennsylvania,and,CC,3
Mr.,O'Kicki,NNP,3
of,seven,CD,3
accomplishments,.,.,3
practicing,law,NN,3
the,smartest,JJS,3
County,'s,POS,3
sharp,as,IN,3
about,those,DT,3
of,society,NN,3
newspaper,in,IN,3
had,spoken,VBN,3
judicial,process,NN,3
the,arm,NN,3
inkling,of,IN,3
complain,.,.,3
in,testimony,NN,3
he,visited,VBD,3
him,an,DT,3
jury,",",",",3
will,respond,VB,3
Edward,F.,NNP,3
you,live,VBP,3
hats,in,IN,3
Four,years,NNS,3
County,School,NNP,3
hours,after,IN,3
lost,during,IN,3
BOS,Visitors,NNS,3
over,as,IN,3
court,administrator,NN,3
proud,of,IN,3
had,reason,NN,3
a,basis,NN,3
filing,a,DT,3
complaint,",",",",3
any,indication,NN,3
business,dealings,NNS,3
Laurel,Bank,NNP,3
judge,wrote,VBD,3
intervene,in,IN,3
a,trust,NN,3
if,my,PRP$,3
now,says,VBZ,3
's,loan,NN,3
``,absolutely,RB,3
",",quickly,RB,3
state,prosecutors,NNS,3
believe,",",",",3
his,lawyers,NNS,3
confident,he,PRP,3
been,trimmed,VBN,3
The,heart,NN,3
intact,.,.,3
I,lose,VBP,3
my,home,NN,3
evidenced,by,IN,3
the,Armenian,JJ,3
metaphor,for,IN,3
Mr.,Cockburn,NNP,3
",",uses,VBZ,3
solid,waste,NN,3
all,types,NNS,3
an,excellent,JJ,3
and,increase,VB,3
the,effective,JJ,3
the,Santa,NNP,3
Ana,",",",",3
be,traded,VBN,3
for,acquisitions,NNS,3
Cablevision,Inc.,NNP,3
Beatrice,Co.,NNP,3
first,part,NN,3
subordinated,reset,JJ,3
reset,annually,RB,3
maximum,coupon,NN,3
and,single-B-plus,JJ,3
single-B-plus,by,IN,3
Jersey,Wastewater,NNP,3
Treatment,Trust,NNP,3
of,wastewater,NN,3
wastewater,treatment,NN,3
numeric-word,A,NNP,3
true,interest,NN,3
interest,cost,NN,3
numeric-word,B,NNP,3
B,bonds,NNS,3
of,pollution,NN,3
group,at,IN,3
item,in,IN,3
II,--,:,3
of,collateralized,JJ,3
30-year,issue,NN,3
a,weighted,JJ,3
weighted,average,JJ,3
term,to,TO,3
Penney,Co.,NNP,3
final,stated,VBN,3
stated,maturity,NN,3
through,First,NNP,3
credit,from,IN,3
from,Credit,NNP,3
fees,via,IN,3
Securities,Ltd,NNP,3
via,IBJ,NNP,3
IBJ,International,NNP,3
parts,said,VBD,3
will,extend,VB,3
strength,and,CC,3
Eastern,European,JJ,3
",",executives,NNS,3
combined,companies,NNS,3
become,profitable,JJ,3
Service,said,VBD,3
oil,man,NN,3
owe,the,DT,3
government,after,IN,3
The,surprise,NN,3
broke,off,RP,3
tycoon,'s,POS,3
personal,bankruptcy,NN,3
bankruptcy,case,NN,3
of,virtually,RB,3
IRS,has,VBZ,3
settlement,between,IN,3
Minpeco,S.A.,NNP,3
Harold,C.,NNP,3
C.,Abramson,NNP,3
BOS,Regarding,VBG,3
estate,in,IN,3
",",warned,VBD,3
a,Colorado,NNP,3
IRS,.,.,3
Court,is,VBZ,3
Mae,",",",",3
golf,courses,NNS,3
change,for,IN,3
rates,a,DT,3
making,some,DT,3
``,Interest,NN,3
steady,growth,NN,3
securities,market,NN,3
for,mortgage,NN,3
it,created,VBD,3
prospective,investors,NNS,3
were,only,RB,3
interested,",",",",3
lot,.,.,3
a,primary,JJ,3
other,Japanese,JJ,3
are,attractive,JJ,3
are,safe,JJ,3
full,faith,NN,3
faith,and,CC,3
them,if,IN,3
for,long-term,JJ,3
exceeds,$,$,3
high,yields,NNS,3
long-term,investors,NNS,3
to,reinvest,VB,3
disappointed,by,IN,3
monthly,payments,NNS,3
clear,of,IN,3
foreigners,",",",",3
money,that,IN,5
mortgages,from,IN,3
investors,took,VBD,3
have,reduced,VBN,3
still,alive,JJ,3
BOS,Therefore,RB,3
Therefore,",",",",3
colors,and,CC,3
purchase,rights,NNS,3
generally,be,VB,3
bidder,.,.,3
Supporters,of,IN,3
of,poison,NN,3
Critics,of,IN,3
shareholders,by,IN,3
this,strategy,NN,3
this,particular,JJ,3
out,this,DT,3
forever,.,.,3
the,five-year,JJ,3
be,excellent,JJ,3
strategy,in,IN,3
a,time-limited,JJ,3
were,approved,VBN,3
evaluate,the,DT,3
strategy,and,CC,3
BOS,Pennzoil,NNP,3
which,owned,VBD,3
meetings,of,IN,3
counsel,and,CC,3
Fidelity,Investments,NNPS,5
election,to,TO,3
Ontario,Supreme,NNP,3
",",equivalent,JJ,3
Peter,and,CC,3
estate,company,NN,3
entering,a,DT,3
purchase,is,VBZ,3
an,all-time,JJ,3
be,positive,JJ,3
reactions,",",",",3
and,businessmen,NNS,3
being,.,.,3
timing,",",",",3
",",yes,UH,3
to,refrain,VB,3
and,Mitsui,NNP,3
Building,",",",",3
In,Los,NNP,3
",",annual,JJ,3
the,warnings,NNS,3
and,sought,VBD,3
good,of,IN,3
to,Mitsubishi,NNP,3
acquisition,in,IN,3
to,interfere,VB,3
in,keeping,VBG,3
keeping,with,IN,3
their,leadership,NN,3
BOS,Rockefeller,NNP,3
square,meters,NNS,3
ago,when,WRB,3
business,center,NN,3
Mitsubishi,group,NN,3
the,dubious,JJ,3
also,suggests,VBZ,3
close,ties,NNS,3
robust,numeric-word,CD,3
one,area,NN,3
Japanese,competitors,NNS,3
competitors,such,JJ,3
Plaza,.,.,3
's,finances,NNS,3
estimated,to,TO,3
outside,Tokyo,NNP,3
project,is,VBZ,3
reached,last,JJ,3
ventures,as,IN,3
over,Hollywood,NNP,3
Hollywood,producers,NNS,3
Bros.,studio,NN,3
statements,",",",",3
transactions,valued,VBN,3
by,Time,NNP,3
against,Sony,NNP,3
five-year,exclusive,JJ,3
exclusive,contract,NN,3
movies,exclusively,RB,3
accusations,of,IN,3
other,for,IN,3
on-again,",",",",3
",",off-again,JJ,3
get,any,DT,3
its,businesses,NNS,3
club,of,IN,3
's,CBS,NNP,3
Records,unit,NN,3
MGM,studio,NN,3
be,tough,JJ,3
tough,for,IN,3
affidavits,filed,VBN,3
Walter,Yetnikoff,NNP,3
including,both,DT,3
Mr.,Yetnikoff,NNP,3
Steven,J.,NNP,3
had,tried,VBN,3
and,co-chief,JJ,3
is,complete,JJ,3
",",denied,VBD,3
professional,and,CC,3
Japanese,executives,NNS,3
business,opportunities,NNS,3
opportunities,.,.,3
also,expected,VBN,3
were,working,VBG,3
various,stages,NNS,3
their,projects,NNS,3
of,movies,NNS,3
",",producers,NNS,3
the,movies,NNS,3
of,conspiracy,NN,3
evasion,",",",",3
Power,'s,POS,3
's,guilty,JJ,3
conspired,to,TO,3
their,accounting,NN,3
"500,000",to,TO,3
investigation,for,IN,3
the,Utility,NNP,3
Utility,Holding,NNP,3
Holding,Company,NNP,3
Company,Act,NNP,3
",",Southern,NNP,3
charges,is,VBZ,3
"1,000",to,TO,3
the,guise,NN,3
guise,of,IN,3
irregularities,in,IN,3
's,upscale,JJ,3
says,Albert,NNP,3
",",creative,JJ,3
creative,director,NN,3
Rich,Greene,NNP,3
of,something,NN,3
merchandise,to,TO,3
campaign,is,VBZ,3
a,12-month,JJ,3
're,saying,VBG,3
believes,it,PRP,3
Secaucus,",",",",3
Leche,Fresca,NNP,3
decided,the,DT,3
in,nearly,RB,3
and,parts,NNS,3
BOS,Jewelry,NN,3
jewelry,makers,NNS,3
fought,a,DT,3
",",retailers,NNS,3
cosmetics,.,.,3
's,fashion,NN,3
fast,",",",",3
sales,gains,NNS,3
makers,such,JJ,3
the,stores,NNS,3
in,live,JJ,3
says,Andrew,NNP,3
one,big,JJ,3
sales,people,NNS,3
shown,much,JJ,3
for,household,NN,3
recently,introduced,VBD,5
BOS,Marketers,NNS,3
settled,the,DT,3
are,pursuing,VBG,3
the,settlements,NNS,3
',claim,NN,3
survived,the,DT,3
crash,was,VBD,3
then,numeric-word,CD,3
catering,to,TO,3
there,than,IN,3
brand,of,IN,3
itself,a,DT,3
economically,viable,JJ,3
movement,in,IN,3
movement,to,TO,3
Throughout,the,DT,3
spokesmen,for,IN,3
a,spectacular,JJ,3
not,help,VB,3
size,is,VBZ,3
in,Alaska,NNP,3
and,Louisiana,NNP,3
a,motion,NN,3
and,newspapers,NNS,3
with,huge,JJ,3
",",kept,VBD,3
",",journalists,NNS,3
have,estimated,VBN,3
operating,losses,NNS,3
a,pair,NN,3
of,high-quality,JJ,3
I,and,CC,3
publications,",",",",3
dual,role,NN,3
an,investigator,NN,3
Study,of,IN,3
told,me,PRP,3
were,less,RBR,3
So,Mr.,NNP,3
of,expanding,VBG,3
in,Tiananmen,NNP,3
Manville,Personal,NNP,3
Personal,Injury,NNP,3
Injury,Settlement,NNP,3
Settlement,Trust,NNP,3
could,include,VB,3
Manville,Corp.,NNP,3
obligations,.,.,3
created,as,IN,3
's,bankruptcy-law,NN,3
reorganization,to,TO,3
from,investments,NNS,3
its,payments,NNS,3
taken,place,NN,3
its,Manville,NNP,3
a,forest,NN,3
's,convertible,JJ,3
jobless,rate,NN,3
unemployment,insurance,NN,3
was,arrested,VBN,3
